Free Agents Year to Date MLB True Talent Stats
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,KO,R,RBI,SB,BA,OBP,SLG,OPS,Rank,
FA,Sebastian Valle C | SEA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tony Cruz C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jhoan Urena 3B | NYM,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Hutton Moyer 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Pin-Chieh Chen 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Trever Allen OF | LAA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brian Humphries OF | COL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jermaine Curtis OF | OAK,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Michael Bianucci LF | TEX,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jordan Schafer CF | STL ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Steve Tolleson 2B | KC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Zach Zaneski C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Desmond Lindsay CF | NYM,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Delvin Perez SS | STL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Joe Bennie 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jimmy Pickens LF | CIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Stewart Ijames RF | ARI,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Justin Greene CF | ARI,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Randy Cesar 3B | HOU,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Buddy Reed CF | SD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Melvin Upton LF | TOR ,"CF,LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alex Rios RF | KC,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Andres Gimenez SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jose Ruiz LF | SD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Deivy Castillo CF | LAD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jerrick Suiter RF | PIT,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Nathan Lukes OF | TB,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Anderson De La Rosa C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dillon Thomas LF | COL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Steven Moya RF | DET,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jomar Reyes 3B | BAL ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dan Johnson 1B | LAD,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brandon Roberts RF | COL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Shane Mardirosian 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jacke Healey SS | HOU,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,James Baldwin CF | LAD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chris Rabago C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Andrew Pullin LF | PHI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Patrick Cantwell C | TEX ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,William Alvino C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Will Allen C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,David Adams 3B | TOR,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Andy Wilkins 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brad Haynal C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Blake Forsythe C | OAK,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Raul Fortunato LF | PIT,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Estarlin Martinez 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,David Vidal 3B | MIA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Joey Pankake 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Robbie Shields SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jeremy Cruz 3B | LAA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Rashun Dixon LF | OAK,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jeff Malm 1B | LAD,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Reed Gragnani 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Rolando Gomez SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Reed Johnson LF | WAS,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Kenny Williams DH | CHW,U,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jon Gaston LF | HOU,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jonathan Morales C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Nick Ramirez 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Seby Zavala C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jhonatan Solano C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jesus Sanchez CF | TB,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Steve Wilkerson 2B | BAL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dennis Ortega C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ricardo Marcano LF | CHC,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jordan Lennerton 1B | DET,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Danny Worth 2B | HOU,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Luis Alejandro Basabe 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tyler Massey RF | COL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Sean Buckley 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Zach Wright C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Yonny Hernandez SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Robert Stevens 2B | BAL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Oliver Zapata CF | CHC,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Logan Watkins 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Diego Castillo SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Carlos Perdomo 2B | PHI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Andy LaRoche 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Adam Ehrlich C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Stefan Welch 1B | BOS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jharmidy De Jesus 1B | SEA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alberti Chavez 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Rosell Herrera SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Kevin Kaczmarski OF | NYM,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Julian Leon C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mike Ahmed 3B | LAD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brad Zunica 1B | SD,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jeremy Baltz LF | SD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mitch Hansen LF | LAD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Trey Michalczewski 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Justin Gemoll 3B | KC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,KD Kang RF | ATL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ranyelmy Mendoza RF | LAA,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,River Stevens 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Blake Tiberi 3B | NYM,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Erick Castillo C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Natanael Delgado LF | BAL ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Kala Kaaihue 1B | ATL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brad Snyder 1B | TEX,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tyler Selesky 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ryan Court 3B | BOS,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Colin Walsh 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Trey Amburgey LF | NYY,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Kean Wong 2B | TB,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Josh Rapacz C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brayan Pena C | KC ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Emerson Jimenez SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Matt Williams SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Zach Lutz 3B | MIA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Robert Valido SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Josmil Pinto C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Erik Lis 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Taylor Ard 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Rich Poythress 1B | SEA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mario Martinez 3B | BOS,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Correlle Prime 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jose Campusano SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Wilfredo Rodriguez C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Zachary Wilson 3B | NYY,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Yordan Alvarez 1B | HOU,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Drew Vettleson RF | WAS,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Eguy Rosario 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Taylor Davis C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chris McMurray C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Zach McKinstry SS | LAD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Nate Tenbrink 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Rafael Devers 3B | BOS,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mark Thomas C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Joshua Howard LF | SD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Roybell Herrera C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brett Lawrie 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Lee Haydel LF | MIL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Daniel Lockhart SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Bobby Ison CF | CLE,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Stuart Levy C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Yunesky Sanchez SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jordan Procyshen C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tyler Colvin LF | MIA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Taber Lee 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Eudy Pina CF | CHW,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Russell Wilson SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Pedro Florimon 2B | PHI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Luke Voit 1B | STL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mike Kvasnicka C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Corey Jones 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alden Carrithers 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jeremy West 1B | BOS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Agustin Murillo 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,J.C. Rodriguez 2B | NYM,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Matt Rizzotti 1B | PHI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jonah Arenado 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Exircado Cayones OF | NYY,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Anthony Ray LF | STL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chuck Moorman C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jeremy Sy SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jorge Ona CF | SD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Adron Chambers CF | CHC,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tommy Medica 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,David Walker RF | CHW,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Wladimir Galindo 3B | CHC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jimmy Paredes LF | PHI,"LF,RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Harold Castro 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chad Tromp C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ulysses Cantu 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Angelo Songco LF | LAD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chantz Mack LF | SEA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Justin Jackson SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tyler Booth OF | CLE,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chad Christensen 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Hamlet Marte C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Marcus Bradley OF | CLE,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Wilfredo Gimenez C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Max White LF | COL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jason Martin CF | HOU,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Joshua Adams 3B | MIA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Marco Albano 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Travis Ishikawa 1B | SF,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tim Torres 3B | CHC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Luis Silva 2B | TEX,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Angelo Mora 2B | PHI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brandon Taylor 3B | CHC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brandon Short LF | CHW,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Yanio Perez LF | TEX,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Junior Arias SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ronnie Welty RF | BAL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Eury Perez CF | PIT,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Cael Brockmeyer C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Yadir Drake RF | LAD,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brian Mundell 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Cameron Seitzer 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Juan Uribe 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chesny Young 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Austin Hays RF | BAL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,John Ruettiger CF | BAL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Matthew Spencer LF | CHC,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Luis Flores C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Sharif Othman C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Omar Carrizales CF | COL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Kevin Newman SS | PIT ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ti'Quan Forbes 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Joey Curletta RF | LAD,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Shawon Dunston OF | SF,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Johnny Field LF | TB,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mike McBryde LF | SF,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Kyle Geiger C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Carlos T. Perez C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Todd Glaesmann RF | ARI,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dominic Ficociello 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ryan Mountcastle SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Nelson Jorge 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Justin Morneau DH | CHW,U,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brett Newsome 1B | WAS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Luis Urias 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
