"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Rafael Garcia","MIL","0","0","7.17","0","0","0","1.0","1","1","0","1","1","1.99","5.32","7.36","7.29","0.0","0.0","999.0","sa3008702"
"Rafmar Medina","TEX","0","0","7.25","0","0","0","1.0","1","1","0","1","1","2.00","4.95","7.22","7.29","0.0","0.0","999.0","sa3009783"
"Samuel Valerio","KCR","0","0","7.32","0","0","0","1.0","1","1","0","1","1","2.09","4.75","8.07","7.30","0.0","0.0","999.0","sa3009220"
"Kevin Garcia","COL","0","0","7.75","0","0","0","1.0","1","1","0","1","1","2.11","5.07","7.35","7.30","0.0","0.0","999.0","sa3006516"
"Jacques Pucheu","CIN","0","0","7.20","0","0","0","1.0","1","1","0","1","1","2.04","5.82","7.79","7.30","0.0","0.0","999.0","sa3010631"
"Juan Toribio","COL","0","0","7.94","0","0","0","1.0","1","1","0","1","1","2.08","5.38","7.05","7.30","0.0","0.0","999.0","sa3006175"
"Yonathan Matos","","0","0","7.27","0","0","0","1.0","1","1","0","1","1","2.07","4.68","7.96","7.30","0.0","0.0","999.0","sa3002997"
"Emmanuel Quinones","DET","0","0","7.28","0","0","0","1.0","1","1","0","0","1","1.93","4.31","6.20","7.30","0.0","0.0","999.0","sa3005819"
"Luis Florentino","OAK","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.01","4.85","7.24","7.30","0.0","0.0","999.0","sa3009495"
"Alfredo Raciel","DET","0","0","7.25","0","0","0","1.0","1","1","0","1","1","2.03","4.62","7.41","7.31","0.0","0.0","999.0","sa3009505"
"Jacob Sommers","COL","0","0","7.99","0","0","0","1.0","1","1","0","1","1","2.10","5.03","6.98","7.31","0.0","0.0","999.0","sa3010778"
"Alfredo Silva","","0","0","7.01","0","0","0","1.0","1","1","0","1","1","2.07","5.77","8.50","7.31","0.0","0.0","999.0","sa917885"
"Carlos Telleria","ARI","0","0","7.38","0","0","0","1.0","1","1","0","1","1","2.05","5.18","7.76","7.31","0.0","0.0","999.0","sa3008684"
"Noah Davis","CIN","0","0","7.38","0","0","0","1.0","1","1","0","1","1","1.99","5.15","6.81","7.31","0.0","0.0","999.0","sa3010556"
"Luis Nunez","LAA","0","0","7.09","0","0","0","1.0","1","1","0","1","1","2.00","4.92","7.33","7.31","0.0","0.0","999.0","sa3009715"
"Luis Pacheco","PHI","0","0","7.23","0","0","0","1.0","1","1","0","1","1","2.03","5.02","7.58","7.31","0.0","0.0","999.0","sa3002678"
"Connor Mayes","","0","0","7.28","0","0","0","1.0","1","1","0","0","1","1.96","4.49","6.61","7.31","0.0","0.0","999.0","sa3004205"
"Hector Lopez","BAL","0","0","7.26","0","0","0","1.0","1","1","0","1","1","2.02","4.92","7.38","7.32","0.0","0.0","999.0","sa3010803"
"Brauny Munoz","CLE","0","0","7.28","0","0","0","1.0","1","1","0","1","1","1.94","4.71","6.52","7.32","0.0","0.0","999.0","sa3006398"
"Railin Perez","BOS","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.05","4.87","7.68","7.32","0.0","0.0","999.0","sa3009622"
"Gabriel Jackson","BOS","0","0","7.27","0","0","0","1.0","1","1","0","0","1","2.04","4.36","7.37","7.32","0.0","0.0","999.0","sa3009463"
"Pedro Santos","OAK","0","0","7.12","0","0","0","1.0","1","1","0","1","1","2.04","4.67","7.88","7.33","0.0","0.0","999.0","sa1171936"
"Brayan Salaya","MIL","0","0","7.18","0","0","0","1.0","1","1","0","1","1","2.06","5.25","7.95","7.33","0.0","0.0","999.0","sa3003032"
"Juan De Los Santos","BAL","0","0","7.31","0","0","0","1.0","1","1","0","1","1","2.00","4.62","7.04","7.33","0.0","0.0","999.0","sa3010808"
"Miguel Rodriguez","MIN","0","0","7.29","0","0","0","1.0","1","1","0","1","1","2.00","4.90","7.23","7.33","0.0","0.0","999.0","sa3006570"
"Wender Oberto","","0","0","7.15","0","0","0","1.0","1","1","0","1","1","2.02","4.52","7.39","7.33","0.0","0.0","999.0","sa3003075"
"Jeffry Reynoso","KCR","0","0","7.41","0","0","0","1.0","1","1","0","0","1","1.99","4.00","6.74","7.33","0.0","0.0","999.0","sa3009744"
"Daniel Vilchez","PHI","0","0","7.22","0","0","0","1.0","1","1","0","1","1","1.99","5.10","7.11","7.33","0.0","0.0","999.0","sa3007228"
"Luke Chevalier","COL","0","0","7.98","0","0","0","1.0","1","1","0","1","1","2.06","4.94","6.53","7.33","0.0","0.0","999.0","sa3010136"
"David Marcano","","0","0","7.02","0","0","0","1.0","1","1","0","1","1","2.05","5.10","8.07","7.33","0.0","0.0","999.0","sa3006377"
"Wilberson Liendo","PHI","0","0","7.23","0","0","0","1.0","1","1","0","1","1","2.02","5.05","7.58","7.34","0.0","0.0","999.0","sa3002688"
"Luis Ramos","","0","0","7.26","0","0","0","1.0","1","1","0","0","1","2.09","4.37","7.88","7.34","0.0","0.0","999.0","sa3006161"
"Bryar Johnson","","0","0","7.23","0","0","0","1.0","1","1","0","1","1","2.03","4.95","7.65","7.34","0.0","0.0","999.0","sa3004670"
"Abismael Paulino","","0","0","7.29","0","0","0","1.0","1","1","0","0","1","1.97","4.26","6.56","7.34","0.0","0.0","999.0","sa3009231"
"Sergio Morillo","CLE","0","0","7.31","0","0","0","1.0","1","1","0","1","1","2.03","4.74","7.37","7.34","0.0","0.0","999.0","sa3005196"
"Igor Kimura","TBR","0","0","7.10","0","0","0","1.0","1","1","0","1","1","1.98","4.71","7.29","7.34","0.0","0.0","999.0","sa3008530"
"Luis Ortiz","PIT","0","0","7.34","0","0","0","1.0","1","1","0","1","1","2.02","4.51","7.18","7.34","0.0","0.0","999.0","sa1172057"
"Luis Mendoza","ARI","0","0","7.42","0","0","0","1.0","1","1","0","1","1","2.10","5.01","8.09","7.34","0.0","0.0","999.0","sa3008696"
"Enmanuel Almonte","","0","0","7.06","0","0","0","1.0","1","1","0","1","1","2.02","5.55","7.90","7.35","0.0","0.0","999.0","sa3006405"
"Jose Maldonado","PIT","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.03","4.85","7.42","7.35","0.0","0.0","999.0","sa3008403"
"Hendry Nunez","DET","0","0","7.27","0","0","0","1.0","1","1","0","1","1","2.04","5.17","7.70","7.35","0.0","0.0","999.0","sa3006585"
"Helcris Olivarez","COL","0","0","7.82","0","0","0","1.0","1","1","0","1","1","2.15","5.71","7.98","7.35","0.0","0.0","999.0","sa3002965"
"Miguel Cordones","CLE","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.03","4.55","7.32","7.35","0.0","0.0","999.0","sa3009493"
"Jared Horn","","0","0","8.07","0","0","0","1.0","1","1","0","1","1","2.11","4.56","6.81","7.36","0.0","0.0","999.0","sa3011233"
"Rafael Martinez","SFG","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.04","4.75","7.56","7.36","0.0","0.0","999.0","sa3008554"
"Junior Guzman","TOR","0","0","7.30","0","0","0","1.0","1","1","0","0","1","1.99","4.31","6.88","7.36","0.0","0.0","999.0","sa3005953"
"Wellington Caceres","","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.00","4.62","6.98","7.37","0.0","0.0","999.0","sa916964"
"Leonardo Pestana","NYY","0","0","7.29","0","0","0","1.0","1","1","0","1","1","2.02","5.50","7.75","7.37","0.0","0.0","999.0","sa3005456"
"Yonson Guerrero","","0","0","7.27","0","0","0","1.0","1","1","0","0","1","2.07","4.42","7.68","7.37","0.0","0.0","999.0","sa3006131"
"Aldor Rodriguez","TBR","0","0","7.13","0","0","0","1.0","1","1","0","1","1","1.96","4.78","7.12","7.38","0.0","0.0","999.0","sa918039"
"Robert Cruz","CLE","0","0","7.32","0","0","0","1.0","1","1","0","0","1","2.02","4.01","7.00","7.38","0.0","0.0","999.0","sa3006390"
"Andy Hernandez","","0","0","7.30","0","0","0","1.0","1","1","0","0","1","1.95","4.43","6.57","7.38","0.0","0.0","999.0","sa3006509"
"Luis Castillo","SFG","0","0","7.18","0","0","0","1.0","1","1","0","1","1","2.07","4.85","7.96","7.38","0.0","0.0","999.0","sa3009474"
"Michael Martinez","LAD","0","0","7.12","0","0","0","1.0","1","1","0","1","1","2.07","5.23","8.22","7.38","0.0","0.0","999.0","sa3006415"
"Moises Ruiz","","0","0","7.26","0","0","0","1.0","1","1","0","1","1","2.03","4.62","7.37","7.38","0.0","0.0","999.0","sa3005469"
"Karlos Morales","MIL","0","0","7.11","0","0","0","1.0","1","1","0","1","1","2.08","5.01","8.23","7.39","0.0","0.0","999.0","sa3005285"
"Yonael Dominguez","STL","0","0","7.14","0","0","0","1.0","1","1","0","1","1","2.05","4.97","8.07","7.39","0.0","0.0","999.0","sa3009750"
"Jesus Cisneros","SDP","0","0","7.37","0","0","0","1.0","1","1","0","1","1","2.01","4.69","7.17","7.39","0.0","0.0","999.0","sa3006360"
"Joseph Salazar","DET","0","0","7.36","0","0","0","1.0","1","1","0","0","1","2.01","4.00","6.92","7.39","0.0","0.0","999.0","sa3002984"
"Kleiver Osorio","COL","0","0","7.82","0","0","0","1.0","1","1","0","1","1","2.11","5.06","7.36","7.39","0.0","0.0","999.0","sa3005844"
"Liam Jenkins","CLE","0","0","7.41","0","0","0","1.0","1","1","0","1","1","1.98","4.98","6.85","7.39","0.0","0.0","999.0","sa3007458"
"Mike Garcia","CLE","0","0","7.31","0","0","0","1.0","1","1","0","1","1","2.05","5.23","7.86","7.39","0.0","0.0","999.0","sa3002964"
"Steven Perez","CLE","0","0","7.15","0","0","0","1.0","1","1","0","1","1","2.03","4.77","7.65","7.40","0.0","0.0","999.0","sa3008362"
"Carlos Betancourt","PHI","0","0","7.29","0","0","0","1.0","1","1","0","1","1","2.01","5.21","7.40","7.40","0.0","0.0","999.0","sa3006600"
"Daniel Santana","","0","0","7.38","0","0","0","1.0","1","1","0","0","1","2.02","4.35","7.04","7.40","0.0","0.0","999.0","sa3003011"
"Benony Robles","LAD","0","0","7.03","0","0","0","1.0","1","1","0","1","1","2.04","5.15","7.93","7.40","0.0","0.0","999.0","sa3006135"
"Jeremy Molero","HOU","0","0","7.16","0","0","0","1.0","1","1","0","1","1","2.07","5.69","8.50","7.40","0.0","0.0","999.0","sa3006110"
"Carlos Calderon","HOU","0","0","7.20","0","0","0","1.0","1","1","0","1","1","2.06","4.78","7.91","7.41","0.0","0.0","999.0","sa3009713"
"Alger Hodgson","ATL","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.12","5.28","8.34","7.41","0.0","0.0","999.0","sa916713"
"Christian Sumoza","NYY","0","0","7.41","0","0","0","1.0","1","1","0","0","1","1.99","4.40","6.74","7.41","0.0","0.0","999.0","sa3006591"
"Cristian Castro","MIN","0","0","7.36","0","0","0","1.0","1","1","0","1","1","2.05","4.82","7.71","7.42","0.0","0.0","999.0","sa917404"
"Wander Guante","OAK","0","0","7.38","0","0","0","1.0","1","1","0","0","1","2.03","4.49","7.21","7.42","0.0","0.0","999.0","sa3009851"
"Jorge Juan","OAK","0","0","7.18","0","0","0","1.0","1","1","0","1","1","2.07","4.84","8.31","7.42","0.0","0.0","999.0","sa3005826"
"Kelvin Feliz","CHC","0","0","7.35","0","0","0","1.0","1","1","0","1","1","2.05","4.86","7.66","7.42","0.0","0.0","999.0","sa3006500"
"Andriu Marin","TEX","0","0","7.48","0","0","0","1.0","1","1","0","1","1","1.98","5.07","6.84","7.42","0.0","0.0","999.0","sa872815"
"Brailin Rodriguez","MIL","0","0","7.29","0","0","0","1.0","1","1","0","1","1","2.05","4.98","7.79","7.42","0.0","0.0","999.0","sa3009238"
"Joel Benitez","BAL","0","0","7.37","0","0","0","1.0","1","1","0","1","1","2.07","4.64","7.74","7.42","0.0","0.0","999.0","sa3008733"
"Gilberto Sosa","","0","0","7.32","0","0","0","1.0","1","1","0","1","1","2.07","4.52","7.73","7.43","0.0","0.0","999.0","sa3009531"
"Jose Hernandez","","0","0","7.25","0","0","0","1.0","1","1","0","1","1","2.01","4.70","7.34","7.43","0.0","0.0","999.0","sa917239"
"Lisandro Marin","DET","0","0","7.40","0","0","0","1.0","1","1","0","1","1","2.00","4.67","7.06","7.43","0.0","0.0","999.0","sa3009512"
"Anderson Amarista","COL","0","0","8.10","0","0","0","1.0","1","1","0","1","1","2.03","4.75","6.13","7.43","0.0","0.0","999.0","sa917061"
"Taj Bradley","TBR","0","0","7.20","0","0","0","1.0","1","1","0","1","1","1.96","4.93","7.22","7.43","0.0","0.0","999.0","sa3007839"
"Rafael Monsion","TOR","0","0","7.21","0","0","0","1.0","1","1","0","1","1","1.99","4.51","7.12","7.43","0.0","0.0","999.0","sa3003096"
"Francarlos Dacosta","","0","0","7.39","0","0","0","1.0","1","1","0","0","1","2.02","4.22","7.08","7.43","0.0","0.0","999.0","sa3003001"
"Brian Pirela","","0","0","7.40","0","0","0","1.0","1","1","0","0","1","1.98","4.41","6.67","7.43","0.0","0.0","999.0","sa879199"
"Ronni Montero","WSN","0","0","7.36","0","0","0","1.0","1","1","0","1","1","2.06","4.70","7.68","7.43","0.0","0.0","999.0","sa3009789"
"Yostin Villalobos","","0","0","7.40","0","0","0","1.0","1","1","0","0","1","2.05","4.34","7.32","7.43","0.0","0.0","999.0","sa3010793"
"Jose Ruviera","","0","0","7.40","0","0","0","1.0","1","1","0","1","1","2.07","4.56","7.65","7.44","0.0","0.0","999.0","sa3010804"
"Florencio Serrano","TEX","0","0","7.50","0","0","0","1.0","1","1","0","1","1","2.01","5.02","7.11","7.44","0.0","0.0","999.0","sa3010124"
"Yoldi Pimentel","DET","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.03","5.05","7.57","7.44","0.0","0.0","999.0","sa3009510"
"Williams Valencia","","0","0","7.13","0","0","0","1.0","1","1","0","1","1","2.07","5.25","8.32","7.44","0.0","0.0","999.0","sa3003097"
"Oscar Valenzuela","KCR","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.04","3.30","6.89","7.44","0.0","0.0","999.0","sa3007847"
"Matthew Peguero","TBR","0","0","7.20","0","0","0","1.0","1","1","0","1","1","1.96","4.52","6.97","7.44","0.0","0.0","999.0","sa3003164"
"Wanderson Linares","","0","0","7.42","0","0","0","1.0","1","1","0","1","1","1.98","4.86","6.92","7.44","0.0","0.0","999.0","sa945004"
"Juan Cruz","","0","0","7.40","0","0","0","1.0","1","1","0","1","1","2.05","4.67","7.55","7.44","0.0","0.0","999.0","sa3002991"
"Christopher Soriano","PHI","0","0","7.20","0","0","0","1.0","1","1","0","1","1","2.09","4.59","8.12","7.44","0.0","0.0","999.0","sa3009514"
"Carlos Gonzalez","COL","0","0","8.12","0","0","0","1.0","1","1","0","1","1","2.09","4.79","6.70","7.44","0.0","0.0","999.0","sa917900"
"Daniel De La Fuente","","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.06","4.74","7.66","7.44","0.0","0.0","999.0","sa3002596"
"Carlos Carreno","CIN","0","0","7.51","0","0","0","1.0","1","1","0","1","1","2.03","5.12","7.20","7.44","0.0","0.0","999.0","sa917564"
"Oscar Abreu","TEX","0","0","7.36","0","0","0","1.0","1","1","0","1","1","2.06","5.06","7.85","7.45","0.0","0.0","999.0","sa3006362"
"Jhonny Duran","TEX","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.01","4.64","7.12","7.45","0.0","0.0","999.0","sa3009232"
"Matthew Rowland","","0","0","7.45","0","0","0","1.0","1","1","0","1","1","2.02","4.59","7.16","7.45","0.0","0.0","999.0","sa918206"
"Jorge Remon","CHC","0","0","7.48","0","0","0","1.0","1","1","0","1","1","2.13","4.88","8.45","7.46","0.0","0.0","999.0","sa3005441"
"Jose Gonzalez","TBR","0","0","7.16","0","0","0","1.0","1","1","0","1","1","2.06","4.52","8.01","7.46","0.0","0.0","999.0","sa3009606"
"Ronaldo Guzman","CHW","0","0","7.20","0","0","0","1.0","1","1","0","1","1","2.05","6.02","8.17","7.46","0.0","0.0","999.0","sa3009621"
"Nelson Galindez","","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.09","4.71","8.07","7.46","0.0","0.0","999.0","sa3004645"
"Juan Abril","CIN","0","0","7.51","0","0","0","1.0","1","1","0","1","1","2.03","5.32","7.28","7.46","0.0","0.0","999.0","sa3002921"
"Dario Peralta","KCR","0","0","7.53","0","0","0","1.0","1","1","0","0","1","2.07","3.81","7.44","7.46","0.0","0.0","999.0","sa3008390"
"Carlos Velez","BOS","0","0","7.18","0","0","0","1.0","1","1","0","1","1","2.11","5.38","8.66","7.47","0.0","0.0","999.0","sa3006371"
"Daniel Gonzalez","","0","0","7.05","0","0","0","1.0","1","1","0","1","1","2.07","5.11","8.51","7.47","0.0","0.0","999.0","sa3009482"
"Orlando Fulgencio","BAL","0","0","7.36","0","0","0","1.0","1","1","0","1","1","2.10","4.87","8.19","7.47","0.0","0.0","999.0","sa3010810"
"Victor Lopez","PHI","0","0","7.42","0","0","0","1.0","1","1","0","1","1","2.02","4.76","7.30","7.47","0.0","0.0","999.0","sa3009636"
"Angel Chivilli","COL","0","0","8.14","0","0","0","1.0","1","1","0","1","1","2.12","4.95","7.13","7.47","0.0","0.0","999.0","sa3009470"
"Luis Crisostomo","SDP","0","0","7.44","0","0","0","1.0","1","1","0","0","1","2.02","4.45","7.16","7.47","0.0","0.0","999.0","sa3009617"
"Frailyn Sanchez","BOS","0","0","7.45","0","0","0","1.0","1","1","0","0","1","2.02","4.48","7.12","7.47","0.0","0.0","999.0","sa3009722"
"Kleiber Bordones","","0","0","7.32","0","0","0","1.0","1","1","0","1","1","2.04","5.14","7.79","7.47","0.0","0.0","999.0","sa3006173"
"Carlos Del Rosario","BAL","0","0","7.40","0","0","0","1.0","1","1","0","1","1","2.10","5.38","8.36","7.47","0.0","0.0","999.0","sa3009467"
"Jose Peralta","CIN","0","0","7.53","0","0","0","1.0","1","1","0","1","1","2.05","5.03","7.36","7.47","0.0","0.0","999.0","sa3006357"
"Ramon Guzman","","0","0","7.41","0","0","0","1.0","1","1","0","1","1","2.01","4.68","7.23","7.48","0.0","0.0","999.0","sa3003079"
"Wilgenis Alvarado","TOR","0","0","7.23","0","0","0","1.0","1","1","0","0","1","2.06","4.31","7.70","7.48","0.0","0.0","999.0","sa3008708"
"Alejandro Chavez","","0","0","7.43","0","0","0","1.0","1","1","0","1","1","2.10","4.62","8.02","7.48","0.0","0.0","999.0","sa3003070"
"Donny Breek","MIN","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.04","4.87","7.63","7.49","0.0","0.0","999.0","sa3007600"
"Alexis Carmona","","0","0","7.46","0","0","0","1.0","1","1","0","0","1","1.99","4.42","6.80","7.49","0.0","0.0","999.0","sa3006375"
"Tyree Thompson","TEX","0","0","7.52","0","0","0","1.0","1","1","0","1","1","1.93","4.71","6.18","7.49","0.0","0.0","999.0","sa918618"
"Gustavo Andujar","TBR","0","0","7.29","0","0","0","1.0","1","1","0","0","1","1.99","4.40","7.19","7.49","0.0","0.0","999.0","sa3007863"
"Emanuel Vizcaino","","0","0","7.41","0","0","0","1.0","1","1","0","1","1","2.09","4.58","7.96","7.49","0.0","0.0","999.0","sa3003005"
"Sadrac Franco","LAA","0","0","7.31","0","0","0","1.0","1","1","0","1","1","2.02","4.57","7.34","7.49","0.0","0.0","999.0","sa3005073"
"Ferrol Heredia","","0","0","7.20","0","0","0","1.0","1","1","0","1","1","2.14","4.90","8.71","7.49","0.0","0.0","999.0","sa3002978"
"Mario Perez","MIL","0","0","7.37","0","0","0","1.0","1","1","0","1","1","2.08","5.23","8.17","7.50","0.0","0.0","999.0","sa3010131"
"Wilkelma Castillo","SFG","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.06","5.13","7.84","7.50","0.0","0.0","999.0","sa3008487"
"Feliberto Bonilla","","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.03","5.03","7.49","7.50","0.0","0.0","999.0","sa917800"
"Fernando Chacon","TOR","0","0","7.42","0","0","0","1.0","1","1","0","0","1","2.08","4.41","7.77","7.50","0.0","0.0","999.0","sa3009489"
"Juanfer Castro","TOR","0","0","7.40","0","0","0","1.0","1","1","0","0","1","2.10","4.45","8.01","7.50","0.0","0.0","999.0","sa3008712"
"Wilkelman Gonzalez","BOS","0","0","7.45","0","0","0","1.0","1","1","0","1","1","2.04","4.92","7.61","7.50","0.0","0.0","999.0","sa3008687"
"Wilmer Fenelon","DET","0","0","7.45","0","0","0","1.0","1","1","0","1","1","2.07","5.00","7.89","7.50","0.0","0.0","999.0","sa3006976"
"Roberto Garza","OAK","0","0","7.45","0","0","0","1.0","1","1","0","1","1","2.06","4.76","7.71","7.50","0.0","0.0","999.0","sa3009481"
"Edinso Aleman","","0","0","7.33","0","0","0","1.0","1","1","0","1","1","2.07","4.53","7.78","7.51","0.0","0.0","999.0","sa3006558"
"Adan Frias","","0","0","7.27","0","0","0","1.0","1","1","0","1","1","2.07","5.04","8.13","7.52","0.0","0.0","999.0","sa3003007"
"Felipe Mezquita","PIT","0","0","7.46","0","0","0","1.0","1","1","0","1","1","2.11","4.80","8.23","7.52","0.0","0.0","999.0","sa3009241"
"Carlos Mola","","0","0","7.35","0","0","0","1.0","1","1","0","1","1","1.96","4.83","6.72","7.52","0.0","0.0","999.0","sa3006411"
"Leony Rosario","","0","0","7.46","0","0","0","1.0","1","1","0","0","1","2.04","4.46","7.42","7.52","0.0","0.0","999.0","sa3006413"
"Wilson Gherbaz","PHI","0","0","7.49","0","0","0","1.0","1","1","0","1","1","2.07","4.78","7.78","7.52","0.0","0.0","999.0","sa3009208"
"Carlos Sanchez","","0","0","7.58","0","0","0","1.0","1","1","0","0","1","2.11","3.82","7.78","7.52","0.0","0.0","999.0","sa3002975"
"Abrahan Hiraldo","","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.06","5.05","7.91","7.52","0.0","0.0","999.0","sa3006620"
"Albert Breton","CLE","0","0","7.50","0","0","0","1.0","1","1","0","0","1","2.05","4.28","7.34","7.53","0.0","0.0","999.0","sa3009995"
"Adriel Gonzalez","OAK","0","0","7.50","0","0","0","1.0","1","1","0","0","1","2.07","4.41","7.61","7.53","0.0","0.0","999.0","sa3009230"
"Luciano De La Cruz","","0","0","7.30","0","0","0","1.0","1","1","0","0","1","2.03","4.38","7.45","7.53","0.0","0.0","999.0","sa3002618"
"Luis Mey","CIN","0","0","7.58","0","0","0","1.0","1","1","0","1","1","2.10","4.85","7.83","7.53","0.0","0.0","999.0","sa3010130"
"Martin Santana","LAD","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.10","4.99","8.36","7.53","0.0","0.0","999.0","sa3006402"
"Eudi Asencio","","0","0","7.43","0","0","0","1.0","1","1","0","1","1","2.12","4.85","8.34","7.54","0.0","0.0","999.0","sa3005695"
"Xavier Moore","BAL","0","0","7.29","0","0","0","1.0","1","1","0","1","1","2.00","4.73","7.31","7.54","0.0","0.0","999.0","sa3004348"
"Johan Otanez","WSN","0","0","7.50","0","0","0","1.0","1","1","0","0","1","2.11","4.33","7.93","7.54","0.0","0.0","999.0","sa3009782"
"Wilton Perez","SEA","0","0","7.29","0","0","0","1.0","1","1","0","0","1","2.00","4.37","7.21","7.54","0.0","0.0","999.0","sa3009207"
"Brayan Castillo","COL","0","0","8.19","0","0","0","1.0","1","1","0","1","1","2.16","4.90","7.49","7.54","0.0","0.0","999.0","sa3006544"
"Kelvin LaRoche","BAL","0","0","7.51","0","0","0","1.0","1","1","0","0","1","2.06","4.26","7.43","7.55","0.0","0.0","999.0","sa3010795"
"Manuel Avila","SDP","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.05","4.33","7.38","7.55","0.0","0.0","999.0","sa3009611"
"Carlos Perez","","0","0","8.15","0","0","0","1.0","1","1","0","1","1","2.10","5.18","7.17","7.55","0.0","0.0","999.0","sa3006174"
"Hector Acosta","","0","0","7.35","0","0","0","1.0","1","1","0","0","1","2.03","3.91","6.91","7.56","0.0","0.0","999.0","sa3003002"
"Carlos Gutierrez","MIN","0","0","7.53","0","0","0","1.0","1","1","0","1","1","2.06","4.62","7.66","7.56","0.0","0.0","999.0","sa3009226"
"Raul Alcantara","SEA","0","0","7.10","0","0","0","1.0","1","1","0","0","1","2.07","3.99","7.95","7.57","0.0","0.0","999.0","sa3005696"
"Nomar Rojas","TBR","0","0","7.35","0","0","0","1.0","1","1","0","0","1","2.02","4.29","7.44","7.57","0.0","0.0","999.0","sa3009742"
"Yordin Mateo","MIN","0","0","7.55","0","0","0","1.0","1","1","0","0","1","2.03","4.39","7.25","7.57","0.0","0.0","999.0","sa3005834"
"Claudio Ochoa","BOS","0","0","7.53","0","0","0","1.0","1","1","0","1","1","2.12","4.72","8.27","7.57","0.0","0.0","999.0","sa3009210"
"Julio Goff","LAA","0","0","7.37","0","0","0","1.0","1","1","0","1","1","2.04","4.82","7.59","7.58","0.0","0.0","999.0","sa3009247"
"Wuilliam Hernandez","TEX","0","0","7.57","0","0","0","1.0","1","1","0","1","1","2.04","4.71","7.43","7.58","0.0","0.0","999.0","sa3009609"
"Marco Jimenez","DET","0","0","7.59","0","0","0","1.0","1","1","0","0","1","1.98","4.36","6.64","7.58","0.0","0.0","999.0","sa3002926"
"Abdiel Medina","SEA","0","0","7.32","0","0","0","1.0","1","1","0","1","1","2.03","4.93","7.68","7.58","0.0","0.0","999.0","sa3009206"
"Yeuris Jimenez","MIA","0","0","7.50","0","0","0","1.0","1","1","0","1","1","2.16","4.76","8.63","7.58","0.0","0.0","999.0","sa3006386"
"Misael Garcia","CHC","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.14","5.02","8.67","7.59","0.0","0.0","999.0","sa3006378"
"Jesus Rojas","CIN","0","0","7.66","0","0","0","1.0","1","1","0","1","1","2.05","4.86","7.21","7.59","0.0","0.0","999.0","sa3009627"
"Edwin Rojas","","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.07","4.42","7.68","7.59","0.0","0.0","999.0","sa3006372"
"Victor Rodriguez","LAA","0","0","7.17","0","0","0","1.0","1","1","0","1","1","2.10","4.82","8.42","7.59","0.0","0.0","999.0","sa3009780"
"Diogenes Rodriguez","","0","0","7.63","0","0","0","1.0","1","1","0","0","1","2.14","4.39","8.39","7.59","0.0","0.0","999.0","sa3003004"
"Walner Polanco","","0","0","7.57","0","0","0","1.0","1","1","0","0","1","2.04","4.41","7.29","7.59","0.0","0.0","999.0","sa3002936"
"Jeremiah Burke","CHW","0","0","7.42","0","0","0","1.0","1","1","0","0","1","1.97","4.39","6.62","7.60","0.0","0.0","999.0","sa3010143"
"Endry Manrique","","0","0","7.35","0","0","0","1.0","1","1","0","0","1","2.04","4.34","7.70","7.60","0.0","0.0","999.0","sa3006393"
"Marlin Willis","KCR","0","0","7.40","0","0","0","1.0","1","1","0","0","1","2.18","4.42","8.96","7.60","0.0","0.0","999.0","sa3005116"
"Luis Talavera","BOS","0","0","7.55","0","0","0","1.0","1","1","0","1","1","2.10","4.55","8.01","7.61","0.0","0.0","999.0","sa3009212"
"Jing-Yu Chang","SEA","0","0","7.19","0","0","0","1.0","1","1","0","1","1","2.06","5.08","8.24","7.61","0.0","0.0","999.0","sa3009989"
"Alejandro Melean","TOR","0","0","7.56","0","0","0","1.0","1","1","0","1","1","2.08","4.73","7.86","7.61","0.0","0.0","999.0","sa3006815"
"Jean Lucas","LAA","0","0","7.37","0","0","0","1.0","1","1","0","1","1","2.04","4.51","7.56","7.61","0.0","0.0","999.0","sa3005431"
"Erasmo Moreno","MIN","0","0","7.57","0","0","0","1.0","1","1","0","1","1","2.08","4.58","7.85","7.61","0.0","0.0","999.0","sa3009248"
